LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,2,Medium,1950,1950.5,4099.243,3652.874,7752.117,11.874
903,Africa,2,Medium,1950,1950.5,113209.034,114585.103,227794.137,7.683
1823,African Group,2,Medium,1950,1950.5,113072.404,114439.469,227511.873,7.744
1560,African Union,2,Medium,1950,1950.5,113079.216,114446.42,227525.636,7.675
2080,African Union: Central Africa,2,Medium,1950,1950.5,11596.402,12618.259,24214.661,4.59
2081,African Union: Eastern Africa,2,Medium,1950,1950.5,27575.788,27760.246,55336.034,8.656
2082,African Union: Northern Africa,2,Medium,1950,1950.5,22062.235,21643.017,43705.252,6.212
2083,African Union: Southern Africa,2,Medium,1950,1950.5,16826.547,17224.651,34051.198,5.763
2084,African Union: Western Africa,2,Medium,1950,1950.5,35018.244,35200.247,70218.491,13.952
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1950,1950.5,99168.649,100811.018,199979.667,8.281
8,Albania,2,Medium,1950,1950.5,648.22,614.944,1263.164,46.101
12,Algeria,2,Medium,1950,1950.5,4511.598,4360.652,8872.25,3.725
16,American Samoa,2,Medium,1950,1950.5,,,18.941,94.705
1533,Andean Community,2,Medium,1950,1950.5,13101.198,13209.826,26311.024,7.071
20,Andorra,2,Medium,1950,1950.5,,,6.198,13.187
24,Angola,2,Medium,1950,1950.5,2206.642,2341.379,4548.021,3.648
660,Anguilla,2,Medium,1950,1950.5,,,5.122,56.911
28,Antigua and Barbuda,2,Medium,1950,1950.5,21.229,24.286,45.515,103.443
32,Argentina,2,Medium,1950,1950.5,8682.761,8355.149,17037.91,6.226
51,Armenia,2,Medium,1950,1950.5,642.169,711.333,1353.502,47.541
533,Aruba,2,Medium,1950,1950.5,18.395,19.657,38.052,211.4
935,Asia,2,Medium,1950,1950.5,719348.472,685560.52,1404908.992,45.271
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,1950,1950.5,570986.032,565591.728,1136577.76,18.9
1824,Asia-Pacific Group,2,Medium,1950,1950.5,715968.774,681593.438,1397562.212,44.591
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,1950,1950.5,82006.837,82712.509,164719.346,38.078
36,Australia,2,Medium,1950,1950.5,4120.465,4056.883,8177.348,1.064
927,Australia/New Zealand,2,Medium,1950,1950.5,5079.471,5005.888,10085.359,1.269
40,Austria,2,Medium,1950,1950.5,3219.958,3716.484,6936.442,84.171
31,Azerbaijan,2,Medium,1950,1950.5,1371.964,1555.962,2927.926,35.422
1525,BRIC,2,Medium,1950,1950.5,552199.74,535318.106,1087517.846,29.316
1526,BRICS,2,Medium,1950,1950.5,559066.623,542079.657,1101146.28,28.743
44,Bahamas,2,Medium,1950,1950.5,36.717,42.373,79.09,7.901
48,Bahrain,2,Medium,1950,1950.5,62.115,53.497,115.612,152.121
50,Bangladesh,2,Medium,1950,1950.5,19784.466,18110.205,37894.671,291.117
52,Barbados,2,Medium,1950,1950.5,96.999,113.991,210.99,490.674
112,Belarus,2,Medium,1950,1950.5,3423.993,4321.011,7745.004,38.17
56,Belgium,2,Medium,1950,1950.5,4256.862,4380.659,8637.521,285.255
84,Belize,2,Medium,1950,1950.5,33.738,35.177,68.915,3.021
2067,Belt-Road Initiative (BRI),2,Medium,1950,1950.5,456257.562,477891.275,934148.837,13.852
2068,Belt-Road Initiative: Africa,2,Medium,1950,1950.5,100019.561,100968.441,200988.002,8.296
2069,Belt-Road Initiative: Asia,2,Medium,1950,1950.5,181945.879,177189.205,359135.084,20.922
2070,Belt-Road Initiative: Europe,2,Medium,1950,1950.5,143891.545,169732.024,313623.569,16.42
2071,Belt-Road Initiative: Latin America and the Caribbean,2,Medium,1950,1950.5,28117.72,27856.55,55974.27,9.038
2072,Belt-Road Initiative: Pacific,2,Medium,1950,1950.5,2282.857,2145.055,4427.912,5.893
204,Benin,2,Medium,1950,1950.5,1050.727,1204.495,2255.222,20
60,Bermuda,2,Medium,1950,1950.5,,,37.256,745.12
64,Bhutan,2,Medium,1950,1950.5,90.653,86.143,176.796,4.638
1527,Black Sea Economic Cooperation (BSEC),2,Medium,1950,1950.5,95207.849,115597.776,210805.625,11.382
1569,Bolivarian Alliance for the Americas (ALBA),2,Medium,1950,1950.5,8187.559,7960.364,16147.923,7.357
68,Bolivia (Plurinational State of),2,Medium,1950,1950.5,1519.742,1562.094,3081.836,2.845
535,"Bonaire, Sint Eustatius and Saba",2,Medium,1950,1950.5,,,7.129,21.735
70,Bosnia and Herzegovina,2,Medium,1950,1950.5,1284.603,1376.693,2661.296,52.182
72,Botswana,2,Medium,1950,1950.5,199.707,212.834,412.541,0.728
76,Brazil,2,Medium,1950,1950.5,26775.992,27198.736,53974.728,6.458
92,British Virgin Islands,2,Medium,1950,1950.5,,,7.437,49.58
96,Brunei Darussalam,2,Medium,1950,1950.5,24.705,23.304,48.009,9.11
100,Bulgaria,2,Medium,1950,1950.5,3624.009,3626.987,7250.996,66.793
854,Burkina Faso,2,Medium,1950,1950.5,2247.562,2036.893,4284.455,15.66
108,Burundi,2,Medium,1950,1950.5,1105.628,1203.299,2308.927,89.911
132,Cabo Verde,2,Medium,1950,1950.5,83.982,94.082,178.064,44.185
116,Cambodia,2,Medium,1950,1950.5,2216.261,2216.463,4432.724,25.112
120,Cameroon,2,Medium,1950,1950.5,2110.834,2196.187,4307.021,9.111
124,Canada,2,Medium,1950,1950.5,6965.246,6768.152,13733.398,1.51
915,Caribbean,2,Medium,1950,1950.5,8567.978,8511.856,17079.834,75.571
1530,Caribbean Community and Common Market (CARICOM),2,Medium,1950,1950.5,3236.009,3396.992,6633.001,15.336
136,Cayman Islands,2,Medium,1950,1950.5,,,6.416,26.733
140,Central African Republic,2,Medium,1950,1950.5,653.987,672.673,1326.66,2.13
916,Central America,2,Medium,1950,1950.5,18966.483,19009.016,37975.499,15.486
5500,Central Asia,2,Medium,1950,1950.5,8401.784,9047.784,17449.568,4.444
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1950,1950.5,8947.857,9549.341,18497.198,63.057
921,Central and Southern Asia,2,Medium,1950,1950.5,263239.635,247548.485,510788.12,49.462
148,Chad,2,Medium,1950,1950.5,1235.024,1267.297,2502.321,1.987
830,Channel Islands,2,Medium,1950,1950.5,49.082,53.153,102.235,538.079
152,Chile,2,Medium,1950,1950.5,3335.67,3262.848,6598.518,8.875
156,China,2,Medium,1950,1950.5,287739.865,266679.404,554419.269,59.055
1105,China (and dependencies),2,Medium,1950,1950.5,292762.57,271429.529,564192.099,59.863
344,"China, Hong Kong SAR",2,Medium,1950,1950.5,1014.201,959.801,1974.002,1880.002
170,Colombia,2,Medium,1950,1950.5,5951.211,6030.365,11981.576,10.799
1566,Commonwealth of Independent States (CIS),2,Medium,1950,1950.5,75517.931,96395.367,171913.298,8.098
2074,Commonwealth of Nations,2,Medium,1950,1950.5,329737.117,316105.162,645842.279,21.545
